5318969,Sanitarium So Good Almond Barista Uht Milk | 1L,$4.00,https://www.coles.com.au/product/sanitarium-so-good-almond-barista-uht-milk-1l-5318969
9058087,Yoplait Zero Strawberry Yoghurt | 1kg,$4.50,https://www.coles.com.au/product/yoplait-zero-strawberry-yoghurt-1kg-9058087
9910795,Yoplait Passionfruit Yoghurt | 1kg,$4.50,https://www.coles.com.au/product/yoplait-passionfruit-yoghurt-1kg-9910795
181594,Perfect Italiano Original Ricotta Soft Cheese Tub | 250g,$4.80,https://www.coles.com.au/product/perfect-italiano-original-ricotta-soft-cheese-tub-250g-181594
4311385,Australias Own Strawberry Kids Milk 200mL | 6 pack,$4.90,https://www.coles.com.au/product/australias-own-strawberry-kids-milk-200ml-6-pack-4311385
8009494,Vaalia Low Fat Passionfruit Yoghurt 4 Pack | 150g,$5.30,https://www.coles.com.au/product/vaalia-low-fat-passionfruit-yoghurt-4-pack-150g-8009494
5005613,Simply Better Organic Plain Firm Tofu | 500g,$5.35,https://www.coles.com.au/product/simply-better-organic-plain-firm-tofu-500g-5005613
1436125,Five:AM Organic Vanilla Bean Yoghurt | 700g,$5.50,https://www.coles.com.au/product/five:am-organic-vanilla-bean-yoghurt-700g-1436125
5627147,Coles Kitchen Smoked Ham Tasty Cheese & Dijon Sandwich | 172g,$6.00,https://www.coles.com.au/product/coles-kitchen-smoked-ham-tasty-cheese-and-dijon-sandwich-172g-5627147
5063824,Dari's Chunky Minestrone Soup | 550g,$6.85,https://www.coles.com.au/product/dari's-chunky-minestrone-soup-550g-5063824
3843276,Mil Lel Extra Sharp Parmesan | 170g,$6.90,https://www.coles.com.au/product/mil-lel-extra-sharp-parmesan-170g-3843276
3468144,Coles Kitchen Lamb Rogan Josh & Rice | 350g,$7.50,https://www.coles.com.au/product/coles-kitchen-lamb-rogan-josh-and-rice-350g-3468144
32936,National 2 Pack Pies Meat | 360g,$8.00,https://www.coles.com.au/product/national-2-pack-pies-meat-360g-32936
7910660,Coles Fat Free Instant Skim Milk Powder | 1kg,$10.00,https://www.coles.com.au/product/coles-fat-free-instant-skim-milk-powder-1kg-7910660
3496423,Coles Dairy Free Barista Almond Milk | 1L,$3.50,https://www.coles.com.au/product/coles-dairy-free-barista-almond-milk-1l-3496423
7605291,Black Swan Olive Dip | 200g,$3.50,https://www.coles.com.au/product/black-swan-olive-dip-200g-7605291
4935019,Danone Yopro Perform Yoghurt Peach | 175g,$3.70,https://www.coles.com.au/product/danone-yopro-perform-yoghurt-peach-175g-4935019
9554511,Coles Dairy Yoghurt Peach & Mango | 1kg,$4.00,https://www.coles.com.au/product/coles-dairy-yoghurt-peach-and-mango-1kg-9554511
3310139,Danone The Ultimate Golden Honey Yoghurt 4x115g | 4 Pack,$4.50,https://www.coles.com.au/product/danone-the-ultimate-golden-honey-yoghurt-4x115g-4-pack-3310139
3655902,Oak Strawberry Flavoured Milk | 750mL,$4.50,https://www.coles.com.au/product/oak-strawberry-flavoured-milk-750ml-3655902
7181195,Vaalia French Vanilla Low Fat Yoghurt | 900g,$4.90,https://www.coles.com.au/product/vaalia-french-vanilla-low-fat-yoghurt-900g-7181195
8224533,Ice Break Extra Shot Real Coffee | 750mL,$4.95,https://www.coles.com.au/product/ice-break-extra-shot-real-coffee-750ml-8224533
4258180,Don Crafted Cuts Double Smoked Pansize Bacon | 200g,$5.30,https://www.coles.com.au/product/don-crafted-cuts-double-smoked-pansize-bacon-200g-4258180
5627431,Coles Kitchen Egg & Bacon Sandwich | 172g,$5.50,https://www.coles.com.au/product/coles-kitchen-egg-and-bacon-sandwich-172g-5627431
6138157,Perfect Italiano Grated Cheese Perfect Melt | 250g,$6.50,https://www.coles.com.au/product/perfect-italiano-grated-cheese-perfect-melt-250g-6138157
4935052,Danone Yopro Yoghurt Salted Caramel | 700g,$7.50,https://www.coles.com.au/product/danone-yopro-yoghurt-salted-caramel-700g-4935052
5627952,Coles Kitchen Triple Chicken Sandwich | 224g,$8.00,https://www.coles.com.au/product/coles-kitchen-triple-chicken-sandwich-224g-5627952
9056707,Jalna Pot Set Organic Bio Dynamic Whole Milk Yoghurt | 1kg,$8.80,https://www.coles.com.au/product/jalna-pot-set-organic-bio-dynamic-whole-milk-yoghurt-1kg-9056707
6533005,Mersey Valley Club Original Cheddar Cheese | 235g,$9.95,https://www.coles.com.au/product/mersey-valley-club-original-cheddar-cheese-235g-6533005
1978140,Coles Cheese Slices 84 pack | 1kg,$12.50,https://www.coles.com.au/product/coles-cheese-slices-84-pack-1kg-1978140
2067115,Devondale Instant Full Cream Milk Powder | 1kg,$16.50,https://www.coles.com.au/product/devondale-instant-full-cream-milk-powder-1kg-2067115
3536561,Jalna Pouch Of Purity Organic Blueberry Yoghurt | 100g,$1.50,https://www.coles.com.au/product/jalna-pouch-of-purity-organic-blueberry-yoghurt-100g-3536561
4348975,Chobani Mango Greek Yogurt Pouch | 140g,$2.50,https://www.coles.com.au/product/chobani-mango-greek-yogurt-pouch-140g-4348975
6701132,TLY Silken Tofu | 300g,$2.70,https://www.coles.com.au/product/tly-silken-tofu-300g-6701132
3467414,Coles Kitchen Chicken Noodle Soup | 300g,$3.00,https://www.coles.com.au/product/coles-kitchen-chicken-noodle-soup-300g-3467414
3576103,Mainland On The Go Tasty Cheese & Cranberry Sunflo ... 38g,$3.00,https://www.coles.com.au/product/mainland-on-the-go-tasty-cheese-and-cranberry-sunflower-crackers-38g-3576103
5467200,Oak Iced Coffee Flavoured Milk | 600mL,$3.00,https://www.coles.com.au/product/oak-iced-coffee-flavoured-milk-600ml-5467200
6258160,Breaka Chupa Chupa Choco Vanilla Flavoured Milk | 600mL,$3.80,https://www.coles.com.au/product/breaka-chupa-chupa-choco-vanilla-flavoured-milk-600ml-6258160
5230926,Devondale Semi Skim Long Life Milk | 2L,$3.90,https://www.coles.com.au/product/devondale-semi-skim-long-life-milk-2l-5230926
3830864,Dairy Farmers Thick & Creamy Yoghurt Lemon | 600g,$4.00,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-lemon-600g-3830864
5443825,Chobani Oat Milk Barista Edition | 1L,$4.00,https://www.coles.com.au/product/chobani-oat-milk-barista-edition-1l-5443825
3920118,Coles Chicken Tortellini | 600g,$5.00,https://www.coles.com.au/product/coles-chicken-tortellini-600g-3920118
7021450,Vaalia Reduced Fat French Vanilla Yoghurt 4x150g | 600g,$5.30,https://www.coles.com.au/product/vaalia-reduced-fat-french-vanilla-yoghurt-4x150g-600g-7021450
192502,Philadelphia Regular Cream Cheese Block | 250g,$5.70,https://www.coles.com.au/product/philadelphia-regular-cream-cheese-block-250g-192502
4381879,Thomson's Deli Sliced Chicken Quad Pack | 320g,$5.70,https://www.coles.com.au/product/thomson's-deli-sliced-chicken-quad-pack-320g-4381879
5394129,Lurpak Slightly Salted Butter | 250g,$5.80,https://www.coles.com.au/product/lurpak-slightly-salted-butter-250g-5394129
8981415,La Casa Del Formaggio Cherry Bocconcini Cheese | 220g,$6.00,https://www.coles.com.au/product/la-casa-del-formaggio-cherry-bocconcini-cheese-220g-8981415
5434992,Pura Double Thick Cream | 300mL,$6.30,https://www.coles.com.au/product/pura-double-thick-cream-300ml-5434992
5627748,Coles Kitchen Chicken Caesar Wrap | 169g,$7.00,https://www.coles.com.au/product/coles-kitchen-chicken-caesar-wrap-169g-5627748
1500290,Don Cocktail Franks Skinless | 600g,$7.80,https://www.coles.com.au/product/don-cocktail-franks-skinless-600g-1500290
5337624,Yallamundi Farm Organic Free Range Eggs 12 Pack | 700g,$12.50,https://www.coles.com.au/product/yallamundi-farm-organic-free-range-eggs-12-pack-700g-5337624
3246801,Chobani Fit Strawberry Yoghurt Pouch | 140g,$1.35,https://www.coles.com.au/product/chobani-fit-strawberry-yoghurt-pouch-140g-3246801
4476727,Boss Double Espresso Coffee | 237mL,$3.35,https://www.coles.com.au/product/boss-double-espresso-coffee-237ml-4476727
3900733,Oak Plus No Added Sugar Vanilla Flavoured Milk With 30g ... 500mL,$3.70,https://www.coles.com.au/product/oak-plus-no-added-sugar-vanilla-flavoured-milk-with-30g-protein-500ml-3900733
7646266,The Laughing Cow Light Less Fat Cheese Spread | 128g,$3.70,https://www.coles.com.au/product/the-laughing-cow-light-less-fat-cheese-spread-128g-7646266
5316464,Gippsland Dairy Choc Fudge Honeycomb Mix-Ins | 140g,$3.85,https://www.coles.com.au/product/gippsland-dairy-choc-fudge-honeycomb-mix-ins-140g-5316464
5552263,La Famiglia Just For 2 Cheesy Garlic Bread | 190g,$4.00,https://www.coles.com.au/product/la-famiglia-just-for-2-cheesy-garlic-bread-190g-5552263
6253950,Hunt & Brew Cold Australia Coffee | 400mL,$4.95,https://www.coles.com.au/product/hunt-and-brew-cold-australia-coffee-400ml-6253950
5309549,Chobani Mango Greek Yogurt | 700g,$5.00,https://www.coles.com.au/product/chobani-mango-greek-yogurt-700g-5309549
296712,Bega Tasty Cheese Block | 250g,$5.50,https://www.coles.com.au/product/bega-tasty-cheese-block-250g-296712
9759365,Bega Strong & Bitey Vintage Cheese Slices 15x250g | 250g,$5.50,https://www.coles.com.au/product/bega-strong-and-bitey-vintage-cheese-slices-15x250g-250g-9759365
6992465,Primo Prosciutto | 100g,$6.00,https://www.coles.com.au/product/primo-prosciutto-100g-6992465
4259897,Primo Rindless Middle Bacon | 250g,$6.20,https://www.coles.com.au/product/primo-rindless-middle-bacon-250g-4259897
2807120,Coles Pepperoni | 200g,$6.90,https://www.coles.com.au/product/coles-pepperoni-200g-2807120
5051858,Latina Fresh Beef Ravioli | 375g,$7.00,https://www.coles.com.au/product/latina-fresh-beef-ravioli-375g-5051858
5280232,Latina Fresh Ricotta & Spinach Agnolotti | 375g,$7.00,https://www.coles.com.au/product/latina-fresh-ricotta-and-spinach-agnolotti-375g-5280232
1500304,Don Gluten Free Footy Franks Skinless | 600g,$7.80,https://www.coles.com.au/product/don-gluten-free-footy-franks-skinless-600g-1500304
1012151,Bega Cheese Country Light Tasty Grated | 500g,$9.50,https://www.coles.com.au/product/bega-cheese-country-light-tasty-grated-500g-1012151
2412654,A2 Full Cream Instant Milk Powder | 1kg,$18.00,https://www.coles.com.au/product/a2-full-cream-instant-milk-powder-1kg-2412654
4348385,Pauls Kids Yoghurt Banana | 70g,$1.20,https://www.coles.com.au/product/pauls-kids-yoghurt-banana-70g-4348385
3246823,Chobani Fit Raspberry Yoghurt Pouch | 140g,$1.35,https://www.coles.com.au/product/chobani-fit-raspberry-yoghurt-pouch-140g-3246823
1199234,Pauls Milky Max Vanilla Custard | 70g,$1.90,https://www.coles.com.au/product/pauls-milky-max-vanilla-custard-70g-1199234
5938668,Chobani Greek Yogurt Vanilla | 160g,$2.00,https://www.coles.com.au/product/chobani-greek-yogurt-vanilla-160g-5938668
5231306,Vitasoy Soy Milky Lite Long Life Milk 1L | 1L,$2.45,https://www.coles.com.au/product/vitasoy-soy-milky-lite-long-life-milk-1l-1l-5231306
3996460,Dairy Farmers Limited Edition Yoghurt | 150g,$2.50,https://www.coles.com.au/product/dairy-farmers-limited-edition-yoghurt-150g-3996460
3762720,Dairy Farmers Chocolate Flavoured Milk | 500mL,$3.40,https://www.coles.com.au/product/dairy-farmers-chocolate-flavoured-milk-500ml-3762720
2974971,Chobani Flip Mint Chocolate Chip Yoghurt | 140g,$3.50,https://www.coles.com.au/product/chobani-flip-mint-chocolate-chip-yoghurt-140g-2974971
1198435,Dairy Farmers Thick & Creamy Mango Passionfruit Yog ... 600g,$4.00,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-mango-passionfruit-yoghurt-600g-1198435
2882851,Obela Classic Tzatziki | 220g,$4.00,https://www.coles.com.au/product/obela-classic-tzatziki-220g-2882851
5432035,Philadelphia Portions Cream Cheese Original Spread | 150g,$4.00,https://www.coles.com.au/product/philadelphia-portions-cream-cheese-original-spread-150g-5432035
5441411,Emborg French Brie Petit | 125g,$4.50,https://www.coles.com.au/product/emborg-french-brie-petit-125g-5441411
3166054,Coles Meals Beef Lasagne | 350g,$5.00,https://www.coles.com.au/product/coles-meals-beef-lasagne-350g-3166054
5521113,Big M Iced Coffee Flavoured Milk | 2L,$5.00,https://www.coles.com.au/product/big-m-iced-coffee-flavoured-milk-2l-5521113
5432013,The Organic Milk Co Organic Melt N Bake | 250g,$6.00,https://www.coles.com.au/product/the-organic-milk-co-organic-melt-n-bake-250g-5432013
3830037,Coles Australian Made Thin Sliced Streaky Bacon | 200g,$6.70,https://www.coles.com.au/product/coles-australian-made-thin-sliced-streaky-bacon-200g-3830037
68321,Perfect Italiano Original Ricotta Soft Cheese | 500g,$7.00,https://www.coles.com.au/product/perfect-italiano-original-ricotta-soft-cheese-500g-68321
8857507,Lemnos Foods Dairy Cyprus Style Cheese Haloumi | 180g,$7.00,https://www.coles.com.au/product/lemnos-foods-dairy-cyprus-style-cheese-haloumi-180g-8857507
9017115,La Famiglia Stone Baked Sourdough Garlic Bread | 480g,$7.00,https://www.coles.com.au/product/la-famiglia-stone-baked-sourdough-garlic-bread-480g-9017115
3771266,Coles Kitchen Spaghetti Bolognese | 350g,$7.50,https://www.coles.com.au/product/coles-kitchen-spaghetti-bolognese-350g-3771266
2837132,Lucky Chicken Free Range Eggs 12 pack | 700g,$7.60,https://www.coles.com.au/product/lucky-chicken-free-range-eggs-12-pack-700g-2837132
3091046,Rana Spinach & Ricotta Tortellini | 325g,$8.00,https://www.coles.com.au/product/rana-spinach-and-ricotta-tortellini-325g-3091046
5587100,Coles Kitchen Beef Ragu Lasagne | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-beef-ragu-lasagne-350g-5587100
7152346,Coles Dairy Vanilla Flavour Custard | 600g,$1.80,https://www.coles.com.au/product/coles-dairy-vanilla-flavour-custard-600g-7152346
3019027,Vitasoy Almond Milky | 1L,$2.00,https://www.coles.com.au/product/vitasoy-almond-milky-1l-3019027
4165498,Pauls Bluey Chocolate Flavoured Milk | 250mL,$2.25,https://www.coles.com.au/product/pauls-bluey-chocolate-flavoured-milk-250ml-4165498
1434684,Chobani Strawberry Yoghurt Pouch | 140g,$2.50,https://www.coles.com.au/product/chobani-strawberry-yoghurt-pouch-140g-1434684
3540412,Cocobella Vanilla Coconut Yoghurt | 150g,$2.50,https://www.coles.com.au/product/cocobella-vanilla-coconut-yoghurt-150g-3540412
8717348,YoGo Chocolate & M&M's Mini Dessert | 150g,$3.00,https://www.coles.com.au/product/yogo-chocolate-and-mandm's-mini-dessert-150g-8717348
6380811,Vitasoy Dairy Unsweetened Rice Milk | 1L,$3.30,https://www.coles.com.au/product/vitasoy-dairy-unsweetened-rice-milk-1l-6380811
3270963,Primo Silverside | 80g,$3.70,https://www.coles.com.au/product/primo-silverside-80g-3270963
3576690,Primo Mortadella Slices | 100g,$3.70,https://www.coles.com.au/product/primo-mortadella-slices-100g-3576690
6257611,Breaka Chupa Chups Strawberries & Cream | 600mL,$3.80,https://www.coles.com.au/product/breaka-chupa-chups-strawberries-and-cream-600ml-6257611
1595800,Green Pastures Full Cream Milk | 2L,$4.30,https://www.coles.com.au/product/green-pastures-full-cream-milk-2l-1595800
4975240,Yumi's Choice Smoked Salmon Lemon & Dill | 140g,$4.50,https://www.coles.com.au/product/yumi's-choice-smoked-salmon-lemon-and-dill-140g-4975240
8670878,Yumi's Mediterranean Eggplant Dip | 200g,$4.50,https://www.coles.com.au/product/yumi's-mediterranean-eggplant-dip-200g-8670878
5469035,Coles Dairy Original Butter Blend | 500g,$4.85,https://www.coles.com.au/product/coles-dairy-original-butter-blend-500g-5469035
6284669,Don Ready To Eat Kabana Minis | 140g,$5.00,https://www.coles.com.au/product/don-ready-to-eat-kabana-minis-140g-6284669
5009250,Don Crafted Cut Bacon Shortcut | 200g,$5.30,https://www.coles.com.au/product/don-crafted-cut-bacon-shortcut-200g-5009250
7132451,Coles Kids Yoghurt 12 pack  | 1140g,$5.40,https://www.coles.com.au/product/coles-kids-yoghurt-12-pack-1140g-7132451
2801758,Coles Triple Cream Brie | 200g,$5.50,https://www.coles.com.au/product/coles-triple-cream-brie-200g-2801758
1438540,Jalna Greek Style Sweet & Creamy Yoghurt | 1kg,$6.20,https://www.coles.com.au/product/jalna-greek-style-sweet-and-creamy-yoghurt-1kg-1438540
6026890,Latina Fresh Creamy Sundried Tomato Pasta Sauce | 425g,$6.50,https://www.coles.com.au/product/latina-fresh-creamy-sundried-tomato-pasta-sauce-425g-6026890
3771277,Coles Kitchen Spinach & Ricotta Cannelloni | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-spinach-and-ricotta-cannelloni-350g-3771277
3825230,Cocobella Coconut Natural Yoghurt | 900g,$9.00,https://www.coles.com.au/product/cocobella-coconut-natural-yoghurt-900g-3825230
4389178,Cracker Barrel Extra Sharp Cheese Slices | 250g,$9.20,https://www.coles.com.au/product/cracker-barrel-extra-sharp-cheese-slices-250g-4389178
5310800,Pauls Zymil Full Cream Uht Milk 3x250mL | 750mL,$3.20,https://www.coles.com.au/product/pauls-zymil-full-cream-uht-milk-3x250ml-750ml-5310800
4938425,Obela Singles Tzatziki Classic 3X60G | 180g,$4.00,https://www.coles.com.au/product/obela-singles-tzatziki-classic-3x60g-180g-4938425
4475440,Coles Double Cream | 300mL,$4.80,https://www.coles.com.au/product/coles-double-cream-300ml-4475440
5618146,Nevana Pizza Base 12 pack | 700g,$4.80,https://www.coles.com.au/product/nevana-pizza-base-12-pack-700g-5618146
3740660,Bonsoy Almond Milk | 1L,$4.90,https://www.coles.com.au/product/bonsoy-almond-milk-1l-3740660
9099120,Soyco Tofu Malaysian Peanut Satay | 200g,$5.10,https://www.coles.com.au/product/soyco-tofu-malaysian-peanut-satay-200g-9099120
9321230,Great Ocean Road Chocolate Flavoured Milk | 2L,$5.35,https://www.coles.com.au/product/great-ocean-road-chocolate-flavoured-milk-2l-9321230
1446286,Bega Easy Melt Colby Slices | 250g,$5.50,https://www.coles.com.au/product/bega-easy-melt-colby-slices-250g-1446286
2485512,La Casa Del Formaggio Mozzarella Ball | 250g,$5.50,https://www.coles.com.au/product/la-casa-del-formaggio-mozzarella-ball-250g-2485512
9400960,Bega Light & Tasty Natural Cheese Slices 12x250g | 250g,$5.50,https://www.coles.com.au/product/bega-light-and-tasty-natural-cheese-slices-12x250g-250g-9400960
1200107,Liddells Lactose Free Plain Yoghurt 4 pack | 140g,$6.40,https://www.coles.com.au/product/liddells-lactose-free-plain-yoghurt-4-pack-140g-1200107
6257418,Dari's Creamy Pumpkin Soup | 550g,$6.85,https://www.coles.com.au/product/dari's-creamy-pumpkin-soup-550g-6257418
3843265,Mil Lel Shredded Parmesan | 170g,$6.90,https://www.coles.com.au/product/mil-lel-shredded-parmesan-170g-3843265
5009272,Provedore Salami Tasting Plate | 100g,$7.00,https://www.coles.com.au/product/provedore-salami-tasting-plate-100g-5009272
6131555,Philadelphia Original Cream Cheese Spread | 350g,$7.00,https://www.coles.com.au/product/philadelphia-original-cream-cheese-spread-350g-6131555
5330352,Pace Farm Vitamin D3 Enriched Free Range Eggs 12 Pack | 700g,$7.25,https://www.coles.com.au/product/pace-farm-vitamin-d3-enriched-free-range-eggs-12-pack-700g-5330352
8877173,Yoplait Multi Flavoured Classic Yoghurt 12 x100g | 12 Pack,$7.50,https://www.coles.com.au/product/yoplait-multi-flavoured-classic-yoghurt-12-x100g-12-pack-8877173
2781978,Cheer Colby Cheese Slices | 500g,$12.50,https://www.coles.com.au/product/cheer-colby-cheese-slices-500g-2781978
3019210,Australia's Own Unsweetened Organic Coconut Milk | 1L,$1.90,https://www.coles.com.au/product/australia's-own-unsweetened-organic-coconut-milk-1l-3019210
